category,group_name,catalog_num,description,manufacturer,concentration,receive_date,location,owner,website,threshold,amount_in_stock
NULL,2,LAMP-BV-GV BIP m2 (1 mM),LAMP-BV-GV BIP m2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,150,550
NULL,2,LAMP-BV-AV LF (1 mM),LAMP-BV-AV LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,250,520
NULL,2,LAMP-BV-AV LB m1 (1 mM),LAMP-BV-AV LB m1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,250,520
NULL,2,LAMP-BV-AV FIP m2 (1 mM),LAMP-BV-AV FIP m2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,250,450
NULL,2,LAMP-BV-AV BIP m1 (1 mM),LAMP-BV-AV BIP m1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,300,460
NULL,2,LAMP-BV-AV LB m1-CY5 (100 uM),LAMP-BV-AV LB m1-CY5 (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,100,15
NULL,2,LAMP-BV-Mega12 KF (1 mM),LAMP-BV-Mega12 KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,520
NULL,2,LAMP-BV-Mega12 KB (1 mM),LAMP-BV-Mega12 KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,330
NULL,2,LAMP-BV-Mega1 LF (1 mM),LAMP-BV-Mega1 LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,500,310
NULL,2,LAMP-BV-Mega2 LF (1 mM),LAMP-BV-Mega2 LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,500,300
NULL,2,LAMP-BV-Mega12 LB (1 mM),LAMP-BV-Mega12 LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,500,350
NULL,2,LAMP-BV-Mega1 FIP m1 (1 mM),LAMP-BV-Mega1 FIP m1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,750,70
NULL,2,LAMP-BV-Mega2 FIP m1 (1 mM),LAMP-BV-Mega2 FIP m1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,750,15
NULL,2,LAMP-BV-Mega1 BIP (1 mM),LAMP-BV-Mega1 BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,750,0
NULL,2,LAMP-BV-Mega2 BIP (1 mM),LAMP-BV-Mega2 BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,750,2
NULL,2,LAMP-BV-Mega12 LB-Fam (100 uM),LAMP-BV-Mega12 LB-Fam (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,5000
NULL,2,LAMP-BVAB123 LF (1 mM),LAMP-BVAB123 LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,250,450
NULL,2,LAMP-BVAB2 LB (1 mM),LAMP-BVAB2 LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,250,480
NULL,2,LAMP-BVAB2 FIP (1 mM),LAMP-BVAB2 FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,625,100
NULL,2,LAMP-BVAB23 BIP  (1 mM),LAMP-BVAB23 BIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,625,80
NULL,2,LAMP-BVAB123 LF-Fam (100 uM),LAMP-BVAB123 LF-Fam (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,5500
NULL,2,iAMP-4STI-CT-plasmid LB-Fam (100 uM),iAMP-4STI-CT-plasmid LB-Fam (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,0
NULL,2,isoP-CT 16s KF (1 mM),isoP-CT 16s KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,12.5,700
NULL,2,isoP-CT 16s FIP 1 (1 mM),isoP-CT 16s FIP 1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,100,900
NULL,2,isoP-CT 16s FIP 2 (1 mM),isoP-CT 16s FIP 2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,100,900
NULL,2,isoP-CT 16s LF (1 mM),isoP-CT 16s LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,50,590
NULL,2,isoP-CT 16s LB (1 mM),isoP-CT 16s LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,37.5,1500
NULL,2,isoP-CT 16s LB-Fam (100 uM),isoP-CT 16s LB-Fam (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,2500,700
NULL,2,isoP-CT 16s BIP (1 mM),isoP-CT 16s BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,100,900
NULL,2,isoP-CT 16s KB (1 mM),isoP-CT 16s KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,12.5,720
NULL,2,LAMP-UU st1 KF-e1 (1 mM),LAMP-UU st1 KF-e1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,800
NULL,2,LAMP-UU st1 KR-e1 (1 mM),LAMP-UU st1 KR-e1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,800
NULL,2,LAMP-UU st1 KF (1 mM),LAMP-UU st1 KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,600
NULL,2,LAMP-UU st1 KB (1 mM),LAMP-UU st1 KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,600
NULL,2,LAMP-UU st1 LF m1 (1 mM),LAMP-UU st1 LF m1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,500,550
NULL,2,LAMP-UU st1 LB (1 mM),LAMP-UU st1 LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,375,550
NULL,2,LAMP-UU st1 LB-Fam/Q (100 uM),LAMP-UU st1 LB-Fam/Q (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,150
NULL,2,LAMP-UU st1 FIP (1 mM),LAMP-UU st1 FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,900,350
NULL,2,LAMP-UU st1 BIP (1 mM),LAMP-UU st1 BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,900,280
NULL,2,LAMP-UU st1 F1c (1 mM),LAMP-UU st1 F1c (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,450,560
NULL,2,LAMP-UU st1 B1c (1 mM),LAMP-UU st1 B1c (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,450,500
NULL,2,iAMP-UP-URE-T1 KF (1 mM),iAMP-UP-URE-T1 KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,500
NULL,2,iAMP-UP-URE-T1 FIP (1 mM),iAMP-UP-URE-T1 FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,1000,750
NULL,2,iAMP-UP-URE-T1 LF (1 mM),iAMP-UP-URE-T1 LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,500,1750
NULL,2,iAMP-UP-URE-T1 LB (1 mM),iAMP-UP-URE-T1 LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,375,900
NULL,2,iAMP-UP-URE-T1 BIP m1 (1 mM),iAMP-UP-URE-T1 BIP m1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,1500,650
NULL,2,iAMP-UP-URE-T1 KB (1 mM),iAMP-UP-URE-T1 KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,500
NULL,2,iAMP-UP-URE-T1 LB-Rox (100 uM),iAMP-UP-URE-T1 LB-Rox (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,180,120
NULL,2,LAMP-MH KF (1 mM),LAMP-MH KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,0
NULL,2,LAMP-MH KB (1 mM),LAMP-MH KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,125,10
NULL,2,LAMP-MH LF (1 mM),LAMP-MH LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,375,500
NULL,2,LAMP-MH LB (1 mM),LAMP-MH LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,500,600
NULL,2,LAMP-MH FIP (1 mM),LAMP-MH FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,1000,520
NULL,2,LAMP-MH BIP (1 mM),LAMP-MH BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,1000,520
NULL,2,LAMP-MH LF-FAM (100 uM),LAMP-MH LF-FAM (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,550
NULL,1,Human G DNA (10000 cp/ul),Human G DNA (10000 cp/ul),Millipore,10000,2023-10-10,NULL,YC,NULL,1000,10000
NULL,1,CAN PC template product,CAN PC template product,Atila Internal,10000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,4STI PC template product,4STI PC template product,Atila Internal,10000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,HSV PC template product,HSV PC template product,Atila Internal,10000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,GBS PC template product,GBS PC template product,Atila Internal,10000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,BV PC template product,BV PC template product,Atila Internal,10000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,UUUP PC template product,UUUP PC template product,Atila Internal,10000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,1,MH PC template product,MH PC template product,Atila Internal,10000,2023-10-10,NULL,YC,NULL,20000,999999
NULL,2,NF1_TRP_KF (1 mM),NF1_TRP_KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,15
NULL,2,NF1_TRP_FIP  (1 mM),NF1_TRP_FIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF1_TRP_LF  (1 mM),NF1_TRP_LF  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,100
NULL,2,NF1_TRP_BIP  (1 mM),NF1_TRP_BIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,1000
NULL,2,NF1_TRP_LB  (1 mM),NF1_TRP_LB  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF1_TRP_KB (1 mM),NF1_TRP_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,15
NULL,2,NF1_ASP_FIP-FNT  (1 mM),NF1_ASP_FIP-FNT  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,800
NULL,2,NF1_ASP_FIP-V  (1 mM),NF1_ASP_FIP-V  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF1_ASP_BIP  (1 mM),NF1_ASP_BIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,1000
NULL,2,NF1_ASP_LF-FNT  (1 mM),NF1_ASP_LF-FNT  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,180
NULL,2,NF1_ASP_i(LF-FNT)-LF-V  (1 mM),NF1_ASP_i(LF-FNT)-LF-V  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,20
NULL,2,NF1_ASP_LB-F  (1 mM),NF1_ASP_LB-F  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,160
NULL,2,NF1_ASP_LB-N  (1 mM),NF1_ASP_LB-N  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,280
NULL,2,NF1_ASP_LB-T a (1 mM),NF1_ASP_LB-T a (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,250
NULL,2,NF1_ASP_LB-T b (1 mM),NF1_ASP_LB-T b (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,120
NULL,2,NF1_ASP_i(LF-FNT)-LB-V  (1 mM),NF1_ASP_i(LF-FNT)-LB-V  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,30
NULL,2,NF1_ASP_KB-FNT (1 mM),NF1_ASP_KB-FNT (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,70
NULL,2,NF1_ASP_KB-V (1 mM),NF1_ASP_KB-V (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,70
NULL,2,NF1_ASP_KF-F (1 mM),NF1_ASP_KF-F (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,40
NULL,2,NF1_ASP_KF-N (1 mM),NF1_ASP_KF-N (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,40
NULL,2,NF1_ASP_KF-T (1 mM),NF1_ASP_KF-T (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF1_ASP_KF-V (1 mM),NF1_ASP_KF-V (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF1_Cur_FIP (1 mM),NF1_Cur_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,900
NULL,2,NF1_Cur_BIP (1 mM),NF1_Cur_BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF1_Cur_LF (1 mM),NF1_Cur_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,220
NULL,2,NF1_Cur_LB (1 mM),NF1_Cur_LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,150
NULL,2,NF1_Cur_KF a (1 mM),NF1_Cur_KF a (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF1_Cur_KF b (1 mM),NF1_Cur_KF b (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF1_Cur_KB (1 mM),NF1_Cur_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF1_Fus_FIP (1 mM),NF1_Fus_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,900
NULL,2,NF1_Fus_KF (1 mM),NF1_Fus_KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF1_Fus_LF (1 mM),NF1_Fus_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,250
NULL,2,NF1_Fus_BIP (1 mM),NF1_Fus_BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,900
NULL,2,NF1_Fus_LB (1 mM),NF1_Fus_LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,250
NULL,2,NF1_Fus_KB (1 mM),NF1_Fus_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF1_TRP_LB -FAM (100 uM),NF1_TRP_LB -FAM (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,300
NULL,2,NF1_ASP_LF-FNT-HEX (100 uM),NF1_ASP_LF-FNT-HEX (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,600
NULL,2,NF1_Cur_LF-CY5 (100 uM),NF1_Cur_LF-CY5 (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,1000
NULL,2,NF1_Fus_LB-Rox (100 uM),NF1_Fus_LB-Rox (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,40
NULL,2,NF2_EF_FIP (1 mM),NF2_EF_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,950
NULL,2,NF2_EF_BIP  (1 mM),NF2_EF_BIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,950
NULL,2,NF2_EF_LF  (1 mM),NF2_EF_LF  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF2_EF_LB  (1 mM),NF2_EF_LB  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,220
NULL,2,NF2_EF_KF  (1 mM),NF2_EF_KF  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,40
NULL,2,NF2_EF_KB  (1 mM),NF2_EF_KB  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF2_Crp_FIP (1 mM),NF2_Crp_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,650
NULL,2,NF2_Crp_LF (1 mM),NF2_Crp_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,70
NULL,2,NF2_Crp_BIP (1 mM),NF2_Crp_BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,750
NULL,2,NF2_Crp_LB (1 mM),NF2_Crp_LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,150
NULL,2,NF2_Crp_KF (1 mM),NF2_Crp_KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,40
NULL,2,NF2_Crp_KB (1 mM),NF2_Crp_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,40
NULL,2,NF2_Sco_FIP  (1 mM),NF2_Sco_FIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,1000
NULL,2,NF2_Sco_LF (1 mM),NF2_Sco_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,250
NULL,2,NF2_Sco_BIP  (1 mM),NF2_Sco_BIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,870
NULL,2,NF2_Sco_LB  (1 mM),NF2_Sco_LB  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,250
NULL,2,NF2_Sco_KF  (1 mM),NF2_Sco_KF  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,70
NULL,2,NF2_Sco_KB  (1 mM),NF2_Sco_KB  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF2_Sac_KF (1 mM),NF2_Sac_KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF2_Sac_FIP (1 mM),NF2_Sac_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,870
NULL,2,NF2_Sac-LF (1 mM),NF2_Sac-LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,770
NULL,2,NF2_Sac_BIP (1 mM),NF2_Sac_BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,900
NULL,2,NF2_Sac-LB (1 mM),NF2_Sac-LB-new (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,550
NULL,2,NF2_Sac_KB (1 mM),NF2_Sac_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF2_EF_LB -FAM (100 uM),NF2_EF_LB -FAM (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,300
NULL,2,NF2_Crp_LB-Cy5 (100 uM),NF2_Crp_LB-Cy5 (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,490
NULL,2,NF2_Sac_LF-HEX (100 uM),NF2_Sac_LF-HEX (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,5000
NULL,2,NF2_Sco_LB-Rox (100 uM),NF2_Sco_LB-Rox (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,180
NULL,2,NF3_Nscy_FIP (1 mM),NF3_Nscy_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,720
NULL,2,NF3_Nscy_BIP (1 mM),NF3_Nscy_BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF3_Nscy_LF (1 mM),NF3_Nscy_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,150
NULL,2,NF3_Nscy_LB (1 mM),NF3_Nscy_LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF3_Nscy_KF (1 mM),NF3_Nscy_KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF3_Nscy_KB (1 mM),NF3_Nscy_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF3_Geo_KF  (1 mM),NF3_Geo_KF  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,25
NULL,2,NF3_Geo_KB a (1 mM),NF3_Geo_KB a (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF3_Geo_KB b (1 mM),NF3_Geo_KB b (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF3_Geo_LF  (1 mM),NF3_Geo_LF  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF3_Geo_LB  (1 mM),NF3_Geo_LB  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF3_Geo_FIP  (1 mM),NF3_Geo_FIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,900
NULL,2,NF3_Geo_BIP  (1 mM),NF3_Geo_BIP  (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,950
NULL,2,NF3_ALT_FIP (1 mM),NF3_ALT_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,950
NULL,2,NF3_ALT_BIP (1 mM),NF3_ALT_BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,900
NULL,2,NF3_ALT_LF (1 mM),NF3_ALT_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF3_ALT_LF2 (1 mM),NF3_ALT_LF2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,680
NULL,2,NF3_ALT_LB (1 mM),NF3_ALT_LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,150
NULL,2,NF3_ALT_KF a (1 mM),NF3_ALT_KF a (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF3_ALT_KF b (1 mM),NF3_ALT_KF b (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF3_ALT_KF c (1 mM),NF3_ALT_KF c (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,40
NULL,2,NF3_ALT_KB a (1 mM),NF3_ALT_KB a (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,40
NULL,2,NF3_ALT_KB b (1 mM),NF3_ALT_KB b (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF3_MS_KF (1 mM),NF3_MS_KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,40
NULL,2,NF3_MS_FIP (1 mM),NF3_MS_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,750
NULL,2,NF3_MS_BIP (1 mM),NF3_MS_BIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,1000
NULL,2,NF3_MS_LF (1 mM),NF3_MS_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,70
NULL,2,NF3_MS_LB (1 mM),NF3_MS_LB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF3_MS_KB (1 mM),NF3_MS_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,2
NULL,2,NF3_MS_LF-FAM (100 uM),NF3_MS_LF-FAM (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,50
NULL,2,NF3_ALT_LF_HEX (100 uM),NF3_ALT_LF_HEX (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,500
NULL,2,NF3_ALT_LF2_HEX (100 uM),NF3_ALT_LF2_HEX (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,500
NULL,2,NF3_Nscy_LB-CY5 (100 uM),NF3_Nscy_LB-CY5 (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,200
NULL,2,NF3_Geo_LF-Rox (100 uM),NF3_Geo_LF-Rox (100 uM),IDT,100,2023-10-10,F2:S3,YC,NULL,200,180
NULL,2,NF4_Can_BIP_PT (1 mM),NF4_Can_BIP_PT (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF4_Can_BIP_A (1 mM),NF4_Can_BIP_A (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,1200
NULL,2,NF4_Can_BIP_G (1 mM),NF4_Can_BIP_G (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF4_Can_FIP_A (1 mM),NF4_Can_FIP_A (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,750
NULL,2,NF4_Can_FIP_P (1 mM),NF4_Can_FIP_P (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF4_Can_FIP_T (1 mM),NF4_Can_FIP_T (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,780
NULL,2,NF4_Can_FIP_G (1 mM),NF4_Can_FIP_G (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,780
NULL,2,NF4_Can_LF_A (1 mM),NF4_Can_LF_A (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,150
NULL,2,NF4_Can_LF_G (1 mM),NF4_Can_LF_G (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF4_Can_LF_T (1 mM),NF4_Can_LF_T (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF4_Can_LF_P (1 mM),NF4_Can_LF_P (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF4_Can_LB_all (1 mM),NF4_Can_LB_all (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,30
NULL,2,NF4_Can_KF_AP (1 mM),NF4_Can_KF_AP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF4_Can_KF_T (1 mM),NF4_Can_KF_T (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,70
NULL,2,NF4_Can_KF_G (1 mM),NF4_Can_KF_G (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,70
NULL,2,NF4_Can_KB_PT (1 mM),NF4_Can_KB_PT (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,70
NULL,2,NF4_Can_KB_G (1 mM),NF4_Can_KB_G (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF4_CanA_KB (1 mM),NF4_CanA_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,30
NULL,2,NF4_TSP_FIP (1 mM),NF4_TSP_FIP (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF4_TSP_BIP-2 (1 mM),NF4_TSP_BIP-2 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,800
NULL,2,NF4_TSP_BIP-3 (1 mM),NF4_TSP_BIP-3 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,850
NULL,2,NF4_TSP_BIP-1 (1 mM),NF4_TSP_BIP-1 (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,200,800
NULL,2,NF4_TSP_LF (1 mM),NF4_TSP_LF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF4_TSP_LB_all (1 mM),NF4_TSP_LB_all (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,75,200
NULL,2,NF4_TSP_KF (1 mM),NF4_TSP_KF (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
NULL,2,NF4_TSP_KB (1 mM),NF4_TSP_KB (1 mM),IDT,1000,2023-10-10,F2:S3,YC,NULL,25,50
